scenario_id,gpu,model,input_length,output_length,batch_size,use_case,predicted_prefill_ms,predicted_decode_per_token_ms,predicted_total_decode_ms,predicted_total_ms,predicted_throughput_tokens_per_sec,predicted_linear_ms,predicted_attention_ms,predicted_mlp_ms,predicted_norm_ms,predicted_other_ms,predicted_memory_transfer_ms,predicted_compute_ms,prediction_timestamp
54,L40S,LLaMA_3_8B,3520,795,1,long_analysis,655.35,0.1486,118.16,773.51,1027.79,532.98,157.21,11.82,25.29,46.21,95.13,678.38,2025-08-14T16:11:40.506270
55,L40S,LLaMA_3_8B,3217,680,1,long_analysis,589.36,0.1471,100.05,689.41,986.35,482.34,131.72,10.01,23.11,42.23,85.35,604.05,2025-08-14T16:11:40.506362
56,L40S,LLaMA_3_70B,809,398,1,medium_doc,1206.97,1.3074,520.36,1727.33,230.41,1353.81,188.27,52.04,29.06,104.16,237.29,1490.04,2025-08-14T16:11:40.506575
57,L40S,LLaMA_3_70B,309,162,1,short_chat,453.41,1.2951,209.81,663.22,244.26,523.72,67.63,20.98,11.1,39.78,92.85,570.38,2025-08-14T16:11:40.506787
58,L40S,LLaMA_3_8B,251,512,2,code_gen,77.33,0.265,135.69,213.03,2403.45,147.32,41.95,13.57,3.61,6.59,37.34,175.69,2025-08-14T16:11:40.506879
59,L40S,LLaMA_3_70B,415,178,1,short_chat,611.12,1.2977,231.0,842.11,211.37,672.91,77.76,23.1,14.91,53.43,114.54,727.57,2025-08-14T16:11:40.507088
60,L40S,LLaMA_3_8B,1176,471,1,medium_doc,191.86,0.1371,64.56,256.42,1836.84,193.12,32.96,6.46,8.45,15.44,36.8,219.62,2025-08-14T16:11:40.507187
61,A100,LLaMA_3_70B,1131,212,1,medium_doc,1951.32,1.506,319.28,2270.6,93.37,1858.77,164.78,31.93,48.4,166.72,278.97,1991.63,2025-08-14T16:11:40.507708
62,A100,LLaMA_3_8B,609,214,1,medium_doc,109.9,0.1537,32.9,142.8,1498.61,111.27,13.87,3.29,5.21,9.15,20.95,121.85,2025-08-14T16:11:40.507759
63,A100,LLaMA_3_70B,1904,467,1,medium_doc,3364.38,1.5278,713.5,4077.88,114.52,3234.79,409.6,71.35,81.47,280.67,504.84,3573.04,2025-08-14T16:11:40.507872
64,A100,LLaMA_3_70B,722,730,1,code_gen,1229.74,1.4945,1090.97,2320.71,314.56,1718.88,355.41,109.1,30.89,106.43,355.52,1965.2,2025-08-14T16:11:40.507983
65,A100,LLaMA_3_8B,1523,301,1,medium_doc,289.86,0.1589,47.83,337.68,891.37,257.6,39.37,4.78,13.03,22.89,45.49,292.19,2025-08-14T16:11:40.508034
66,A100,LLaMA_3_8B,2596,614,2,long_analysis,1048.24,0.3299,202.57,1250.8,490.88,901.9,206.18,20.26,44.43,78.04,162.98,1087.82,2025-08-14T16:11:40.508091
67,A100,LLaMA_3_8B,2359,525,1,long_analysis,470.24,0.1636,85.9,556.14,944.01,406.1,85.81,8.59,20.19,35.46,72.82,483.31,2025-08-14T16:11:40.508173
68,A100,LLaMA_3_70B,360,172,1,short_chat,606.14,1.4843,255.29,861.43,199.67,683.85,83.58,25.53,15.4,53.07,119.53,741.9,2025-08-14T16:11:40.508359
69,A100,LLaMA_3_70B,2071,887,1,long_analysis,3678.12,1.5326,1359.38,5037.5,176.08,3868.49,639.17,135.94,88.62,305.29,665.78,4371.72,2025-08-14T16:11:40.508546
70,A100,LLaMA_3_8B,2760,798,1,long_analysis,562.11,0.1659,132.37,694.49,1149.05,494.25,121.89,13.24,23.62,41.48,91.58,602.91,2025-08-14T16:11:40.508631
71,A100,LLaMA_3_70B,1083,380,1,medium_doc,1865.7,1.5047,571.77,2437.48,155.9,1939.52,234.8,57.18,46.34,159.65,320.34,2117.14,2025-08-14T16:11:40.508816
72,A100,LLaMA_3_8B,2354,834,1,long_analysis,469.11,0.1636,136.43,605.55,1377.26,435.67,100.71,13.64,20.15,35.38,82.81,522.74,2025-08-14T16:11:40.508898
73,A100,LLaMA_3_8B,1059,258,1,medium_doc,196.25,0.1563,40.32,236.57,1090.6,183.36,24.19,4.03,9.06,15.92,33.04,203.52,2025-08-14T16:11:40.508983
74,A100,LLaMA_3_70B,908,399,1,code_gen,1555.66,1.4997,598.39,2154.05,185.23,1697.52,223.99,59.84,38.85,133.85,292.38,1861.67,2025-08-14T16:11:40.509170
75,A100,LLaMA_3_8B,857,395,1,medium_doc,156.95,0.1551,61.28,218.23,1810.05,165.58,26.31,6.13,7.33,12.88,32.47,185.75,2025-08-14T16:11:40.509254
76,A100,LLaMA_3_70B,2810,513,1,long_analysis,5102.61,1.5534,796.9,5899.51,86.96,4620.36,665.0,79.69,120.24,414.22,693.84,5205.67,2025-08-14T16:11:40.509438
77,A100,LLaMA_3_70B,1623,232,1,medium_doc,2843.25,1.5199,352.62,3195.87,72.59,2604.04,247.87,35.26,69.45,239.25,379.22,2816.65,2025-08-14T16:11:40.509622
78,A100,LLaMA_3_8B,1817,341,2,medium_doc,703.15,0.3211,109.5,812.65,419.62,611.89,104.09,10.95,31.1,54.62,107.62,705.03,2025-08-14T16:11:40.509704
79,A100,LLaMA_3_70B,566,375,1,medium_doc,959.27,1.4901,558.78,1518.05,247.03,1169.61,184.91,55.88,24.22,83.43,219.41,1298.64,2025-08-14T16:11:40.509888
80,A100,LLaMA_3_70B,345,265,1,code_gen,580.6,1.4838,393.22,973.82,272.12,744.49,124.39,39.32,14.76,50.86,144.26,829.56,2025-08-14T16:11:40.510076
81,A100-SXM4-80GB,LLaMA_3_70B,346,113,2,short_chat,1320.56,3.3564,379.28,1699.84,66.48,1381.25,127.27,37.93,38.02,115.37,229.24,1470.59,2025-08-14T16:11:40.510680
82,A100-SXM4-80GB,LLaMA_3_70B,813,353,1,medium_doc,1572.85,1.6931,597.67,2170.52,162.63,1714.02,216.53,59.77,44.67,135.54,299.75,1870.78,2025-08-14T16:11:40.510815
83,A100-SXM4-80GB,LLaMA_3_70B,209,146,1,short_chat,397.23,1.6738,244.38,641.61,227.55,495.07,75.77,24.44,11.48,34.84,95.2,546.4,2025-08-14T16:11:40.510939
84,A100-SXM4-80GB,LLaMA_3_70B,620,323,1,code_gen,1192.73,1.687,544.89,1737.62,185.89,1360.58,185.12,54.49,34.07,103.36,246.41,1491.21,2025-08-14T16:11:40.511064
85,A100-SXM4-80GB,LLaMA_3_70B,104,169,2,short_chat,394.1,3.341,564.63,958.72,176.28,685.55,170.61,56.46,11.43,34.68,159.03,799.69,2025-08-14T16:11:40.511185
86,A100-SXM4-80GB,LLaMA_3_70B,196,198,2,short_chat,744.75,3.3469,662.68,1407.43,140.68,1051.14,203.13,66.27,21.54,65.35,219.43,1188.0,2025-08-14T16:11:40.511332
87,A100-SXM4-80GB,LLaMA_3_70B,399,719,1,code_gen,762.61,1.6799,1207.86,1970.47,364.89,1389.91,371.32,120.79,21.92,66.52,330.01,1640.45,2025-08-14T16:11:40.511527
88,A100-SXM4-80GB,LLaMA_3_70B,448,543,2,code_gen,1715.0,3.3629,1826.08,3541.08,153.34,2589.43,570.43,182.61,49.23,149.38,563.82,2977.26,2025-08-14T16:11:40.511721
89,A100-SXM4-80GB,LLaMA_3_70B,326,337,1,code_gen,621.75,1.6776,565.34,1187.09,283.89,882.7,175.59,56.53,17.91,54.35,185.33,1001.76,2025-08-14T16:11:40.511915
90,A100-SXM4-80GB,LLaMA_3_70B,1655,431,1,medium_doc,3280.29,1.72,741.32,4021.61,107.17,3203.96,376.67,74.13,90.93,275.92,515.11,3506.5,2025-08-14T16:11:40.512111
91,A100-SXM4-80GB,LLaMA_3_70B,1934,479,1,medium_doc,3863.68,1.7289,828.15,4691.83,102.09,3721.2,459.12,82.81,106.26,322.43,594.32,4097.5,2025-08-14T16:11:40.512310
92,A100-SXM4-80GB,LLaMA_3_70B,1583,408,1,medium_doc,3131.17,1.7177,700.82,3831.99,106.47,3059.63,351.39,70.08,86.98,263.91,491.05,3340.94,2025-08-14T16:11:40.512503
93,A100-SXM4-80GB,LLaMA_3_70B,3642,762,1,long_analysis,7626.22,1.7834,1358.98,8985.2,84.81,6887.23,1154.79,135.9,200.11,607.18,1079.09,7906.12,2025-08-14T16:11:40.512701
94,A100-SXM4-80GB,LLaMA_3_70B,623,155,1,code_gen,1198.6,1.6871,261.49,1460.1,106.16,1195.54,100.31,26.15,34.23,103.86,190.39,1269.7,2025-08-14T16:11:40.512898
95,A100-SXM4-80GB,LLaMA_3_70B,661,120,1,code_gen,1273.13,1.6883,202.59,1475.72,81.32,1223.56,85.39,20.26,36.32,110.2,187.04,1288.68,2025-08-14T16:11:40.513095
96,A100-SXM4-80GB,LLaMA_3_70B,763,282,1,medium_doc,1473.97,1.6915,477.01,1950.98,144.54,1558.26,175.89,47.7,41.92,127.21,264.53,1686.45,2025-08-14T16:11:40.513291
97,A100-SXM4-80GB,LLaMA_3_70B,770,463,1,medium_doc,1487.8,1.6918,783.28,2271.08,203.87,1753.69,268.38,78.33,42.31,128.37,327.34,1943.74,2025-08-14T16:11:40.513484
98,A100-SXM4-80GB,LLaMA_3_70B,374,126,1,short_chat,714.3,1.6791,211.57,925.87,136.09,750.46,71.35,21.16,20.55,62.35,125.21,800.66,2025-08-14T16:11:40.513681
99,A100-SXM4-80GB,LLaMA_3_70B,3675,575,1,long_analysis,7702.16,1.7845,1026.08,8728.24,65.88,6742.51,1068.52,102.61,201.92,612.69,1019.82,7708.42,2025-08-14T16:11:40.513875
100,A100-SXM4-80GB,LLaMA_3_70B,112,62,2,short_chat,424.51,3.3415,207.17,631.68,98.15,497.75,63.56,20.72,12.31,37.34,91.09,540.6,2025-08-14T16:11:40.514069
